A.0_ID flood wave shape,A.1_Bmax,A.1_Brate,A.1_pfail,A.2_Bmax,A.2_Brate,A.2_pfail,A.3_Bmax,A.3_Brate,A.3_pfail,A.4_Bmax,A.4_Brate,A.4_pfail,A.5_Bmax,A.5_Brate,A.5_pfail,discount rate 0,discount rate 1,discount rate 2,EWS_DaysToThreat,rfr_0_t0,rfr_0_t1,rfr_0_t2,rfr_1_t0,rfr_1_t1,rfr_1_t2,rfr_2_t0,rfr_2_t1,rfr_2_t2,rfr_3_t0,rfr_3_t1,rfr_3_t2,rfr_4_t0,rfr_4_t1,rfr_4_t2,A1_DikeIncrease_t0,A1_DikeIncrease_t1,A1_DikeIncrease_t2,A2_DikeIncrease_t0,A2_DikeIncrease_t1,A2_DikeIncrease_t2,A3_DikeIncrease_t0,A3_DikeIncrease_t1,A3_DikeIncrease_t2,A4_DikeIncrease_t0,A4_DikeIncrease_t1,A4_DikeIncrease_t2,A5_DikeIncrease_t0,A5_DikeIncrease_t1,A5_DikeIncrease_t2,scenario,policy,model
25,211.284473513513,1.5,0.5020497187053261,38.03898216492535,1.0,0.9011789944441728,196.5034018673919,10.0,0.8280406916754314,299.7161368896075,1.5,0.11206467412308323,75.05164550956118,1.5,0.08003680766630944,2.5,4.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,scenario 2 option 0,dikesnet
88,73.71000337496241,10.0,0.5223478353862138,147.96193624006045,1.0,0.46684314910819014,149.0034110010546,1.0,0.648352746953889,98.1913830132618,10.0,0.6766129606157769,195.71286815647343,1.5,0.7538641542918757,2.5,1.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,698,scenario 2 option 0,dikesnet
95,243.32773530173654,10.0,0.11464648615611978,348.85425101855736,1.5,0.13878256471270956,334.7741804403971,1.0,0.46655484198227026,202.95052115859687,1.5,0.8888386613648901,66.4329972613595,1.0,0.6830215931336223,1.5,4.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,scenario 2 option 0,dikesnet
107,104.06735742346476,10.0,0.660492361887515,156.3550047509831,1.0,0.39870684388676475,171.7183653720428,1.0,0.3464795781703084,307.87687926262834,1.5,0.1004566893198242,109.03960533389261,10.0,0.3009897277681441,3.5,1.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,scenario 2 option 0,dikesnet
100,258.5019117751125,10.0,0.8626256598208709,126.98620555671266,1.0,0.24465053905316922,193.3887619459307,1.5,0.11099879623082566,267.5459696740936,10.0,0.49365687785850476,40.33857137598339,10.0,0.12838922963108573,3.5,4.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,scenario 2 option 0,dikesnet
36,277.98926947218314,10.0,0.8194994465460025,228.84524809893543,10.0,0.37625584185707034,272.0695196745552,10.0,0.13405804974445415,90.39378422994747,1.5,0.6035979382877587,246.40354030164136,10.0,0.8411461175634526,1.5,1.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,scenario 2 option 0,dikesnet
58,191.72296586512502,1.0,0.5408408807150434,97.46704484426041,1.0,0.17473069882979164,240.79420496185713,10.0,0.5972923015639161,184.5567093546747,1.0,0.2632226039069077,241.40696996004596,1.5,0.6672583886782609,1.5,3.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,scenario 2 option 0,dikesnet
60,340.7070378046423,10.0,0.7107123875260872,281.90466817241736,1.5,0.1422789979880948,216.79274977148307,1.0,0.6362102565725465,200.0475614269521,1.0,0.4620168558662418,286.4698700866602,1.5,0.5554796235457797,3.5,4.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,scenario 2 option 0,dikesnet
20,59.94783279946735,1.0,0.5307080992960103,154.31882346498202,1.5,0.973813417795568,156.14641027061907,1.0,0.27292050790744704,244.3894866593526,1.0,0.6969755388166985,119.28930491775547,1.0,0.10144672722366843,1.5,4.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,scenario 2 option 0,dikesnet
68,296.749630124221,1.5,0.5577259714052013,285.5195044371272,1.0,0.4476785010922097,278.95839832144463,1.5,0.8832341833330845,98.15937673706952,1.5,0.4344374430489169,197.74739228463415,1.0,0.6764264777354442,1.5,1.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,706,scenario 2 option 0,dikesnet
60,271.1061263922751,1.0,0.8891036779521142,84.65460383588139,10.0,0.3238240553474046,216.45393858668348,1.5,0.6765024813440169,213.8686626279284,10.0,0.9346978270779577,129.0193052705368,1.0,0.38537580958606327,2.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,707,scenario 2 option 0,dikesnet
5,276.7514237387128,1.5,0.5338185052659447,160.92079148070565,1.5,0.27630407091405645,139.0852782921784,10.0,0.17926567277930536,211.96630980677213,1.5,0.9185447928915512,278.74970227533026,10.0,0.2706896926586419,3.5,4.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,scenario 2 option 0,dikesnet
47,143.30684554567057,1.0,0.4413411282683095,172.6372864527192,10.0,0.9906978559376168,294.0117771501269,1.0,0.05349495279894292,101.75796081271935,1.5,0.8549372472098969,85.30358971671836,1.5,0.7639605087009587,4.5,1.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,scenario 2 option 0,dikesnet
55,151.49933928685522,1.5,0.3440861272736903,31.48938379394819,1.5,0.9131115909344348,256.3970118175877,10.0,0.720455216921698,123.6503748437556,1.0,0.3788351129093865,117.5803935079266,1.0,0.098948982036508,3.5,1.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,710,scenario 2 option 0,dikesnet
105,280.88065334049236,1.5,0.06601160846446542,343.7767069523165,1.0,0.6571702954282289,212.40126078738575,1.5,0.9433804320782927,320.38811707475435,1.0,0.13825240943475986,310.1673827159471,1.0,0.6720357006070937,4.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,711,scenario 2 option 0,dikesnet
66,90.26492485773161,1.5,0.7833687788662923,53.1818494677015,1.0,0.6936808738408587,203.60102470360712,1.0,0.4994972094027589,188.85210304355178,1.0,0.8585980413722782,44.804266466158325,10.0,0.9470232913480111,3.5,2.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,scenario 2 option 0,dikesnet
129,150.2102756497598,1.5,0.12510312295493908,311.5965553529184,1.5,0.9984997771153535,151.70128176409102,10.0,0.7768794851098446,211.5889486410521,10.0,0.31103103602657106,236.56712335637127,1.0,0.8379321863591104,2.5,1.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,713,scenario 2 option 0,dikesnet
82,70.87764137317942,1.0,0.5964377470667676,326.55786792516125,10.0,0.4224001093106527,189.29370576421192,1.5,0.8104597129584499,205.44967697089982,1.0,0.3109429150874047,161.52225733337332,1.0,0.4669243842225657,3.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,714,scenario 2 option 0,dikesnet
122,126.51723008569203,1.5,0.22931359146659558,113.79639516793937,10.0,0.9561627172664936,206.44387895051847,1.0,0.09343873676704603,37.942127727041466,1.0,0.1627628812724352,337.19518448468114,10.0,0.9879602919231021,1.5,4.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,scenario 2 option 0,dikesnet
117,279.90927481772906,10.0,0.19758767699842048,153.06364514346677,1.0,0.5001829744372809,251.01031904079258,10.0,0.34729950391451514,86.24896139616777,1.5,0.9756808761488613,36.4274476840305,1.5,0.34486738368366016,3.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,scenario 2 option 0,dikesnet
88,296.92506206448996,1.0,0.4455141974189396,232.93102171967683,1.5,0.6188445016193637,305.6129370023547,10.0,0.32918003328263684,180.4834619751408,1.0,0.8208466284635473,197.62943437740458,1.5,0.6045011048066931,2.5,4.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,717,scenario 2 option 0,dikesnet
71,234.89726573148047,1.5,0.6110092589123768,326.92649702750924,1.5,0.012794467196389648,199.29516946189867,10.0,0.4327398113901155,214.89931969904632,10.0,0.36947902879813477,76.72496202373345,1.5,0.5074425314969103,3.5,2.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,718,scenario 2 option 0,dikesnet
34,227.83962615790125,1.5,0.7034163968312604,30.918478684735323,1.0,0.1883885837161733,184.3268511145057,1.5,0.9262950555962383,172.82014595044555,1.5,0.9630162258220845,290.92848329507837,10.0,0.20489777489748226,2.5,1.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,719,scenario 2 option 0,dikesnet
13,225.7483641973824,1.0,0.793488051533649,72.40236671814873,10.0,0.7557884620199664,256.00871373902055,1.5,0.7562640882391547,78.9478757819904,10.0,0.2007484958525933,30.56288280938968,1.0,0.04491093924778964,3.5,1.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,scenario 2 option 0,dikesnet
126,105.65638280769095,1.0,0.2720545022293379,247.38903517755034,10.0,0.6525587165960353,136.97023238628134,1.0,0.6398183720185475,49.05930088619854,1.0,0.029430770007181434,294.9692056498791,1.5,0.12435819794086742,1.5,4.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,721,scenario 2 option 0,dikesnet
32,273.51584413778284,1.0,0.7928414657787294,294.14306528698626,1.0,0.26507035606210033,170.3546785722273,1.5,0.5737514583362062,151.78734183347615,1.0,0.2560664626693645,116.20723938055627,1.5,0.5620834049221266,4.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,scenario 2 option 0,dikesnet
43,155.15131482311088,10.0,0.36777818479195756,218.62516526432674,10.0,0.5239584165046455,54.679735250373625,1.0,0.47440756480411816,100.84811584253538,1.0,0.21332311090044598,344.83752877293216,10.0,0.017735759612427328,3.5,4.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,scenario 2 option 0,dikesnet
121,128.2990766012369,10.0,0.9856738483495203,97.80593234939603,1.0,0.8405618671877405,183.3205555614344,1.0,0.567613789765873,178.98985930309527,1.0,0.527768203909422,340.1011686444922,10.0,0.8644429906134955,1.5,1.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,724,scenario 2 option 0,dikesnet
30,101.13332598575859,1.5,0.9546596165362607,256.39460025632593,1.0,0.5166121715234816,56.82645449550169,1.5,0.09006821890305643,98.68230294139421,1.0,0.7506047519235775,310.3429850092193,10.0,0.4884635221034263,1.5,2.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,725,scenario 2 option 0,dikesnet
34,193.2866861539051,1.0,0.15108633742243743,140.94077023598288,1.0,0.8545198985349131,176.31611783269813,1.0,0.6718798305027812,189.47053115415147,1.5,0.08849850758769803,208.8323094736486,1.0,0.38202092068563903,1.5,2.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,scenario 2 option 0,dikesnet
98,145.2961602008596,10.0,0.7585658991679618,185.5774297612007,10.0,0.7821370020128932,247.49811474808303,10.0,0.7112154263442216,62.00991358527199,1.5,0.5954557922879391,341.3982918253462,1.5,0.7800593172707977,4.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,727,scenario 2 option 0,dikesnet
84,208.68833196291342,1.0,0.060351838152798425,196.31744358787518,1.0,0.22011552055515882,242.33640632287918,10.0,0.5690617275095112,68.12437891218899,1.0,0.41544269215586077,301.20812808355333,1.5,0.4933798900841781,2.5,2.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,728,scenario 2 option 0,dikesnet
77,99.1534885915068,1.5,0.7776606041343261,78.87938876447868,10.0,0.23096500170217282,343.31616191507396,10.0,0.7060560600749706,60.473210384441785,1.0,0.3876230561271296,168.5173080069072,1.0,0.9966858449878683,3.5,4.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,scenario 2 option 0,dikesnet
85,102.19977939361564,1.0,0.12145256328546561,123.94815605603623,1.0,0.1666080695870424,322.30628297655096,1.0,0.0514709365885903,34.33383554112365,10.0,0.07738850572816605,238.1578735853864,1.0,0.34711681071704836,2.5,4.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,scenario 2 option 0,dikesnet
43,317.3370863946331,1.5,0.8100470609691635,123.23182944076065,1.5,0.1037938079372373,304.52354662620735,10.0,0.9674495387048662,55.44379680268228,10.0,0.35449200556245203,264.96272367301236,1.0,0.2754430898526809,2.5,1.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,scenario 2 option 0,dikesnet
50,243.55297802060878,1.0,0.493513638710113,238.50821054419012,1.0,0.39441866470479814,130.0756686022787,1.5,0.6330513501489753,192.68704444740354,1.5,0.1338574864791519,86.25856690503872,10.0,0.24997876580691084,2.5,2.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,732,scenario 2 option 0,dikesnet
31,321.86880550987917,1.0,0.7406746477273493,259.8076718543971,10.0,0.2049829571112234,339.221956006967,1.5,0.7473036888871293,151.50099752666807,10.0,0.08433055012925712,339.1171239140089,1.0,0.14253370616303382,3.5,3.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,733,scenario 2 option 0,dikesnet
53,250.23716862619688,1.0,0.8316350615466694,245.15699088780605,1.0,0.5310574828961027,290.53662988571864,1.5,0.10029405912878245,33.330574449921336,1.0,0.8656470005043886,239.4365296387272,1.5,0.3184307959170216,1.5,2.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,734,scenario 2 option 0,dikesnet
93,264.90052593889743,10.0,0.05191381362266127,223.4277098078651,10.0,0.7627333294572668,70.22087949040201,1.0,0.7516576946009232,105.76417977521483,1.0,0.9232152329233613,125.15138288896047,1.0,0.8980776709650364,2.5,3.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,scenario 2 option 0,dikesnet
72,238.0606688200382,10.0,0.6186485107878885,77.08778856380889,10.0,0.9525476595741378,223.95179597117374,1.0,0.9733861622274398,72.73675368360503,10.0,0.062084868031925394,71.38169208945605,1.0,0.8661599710001326,4.5,4.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,scenario 2 option 0,dikesnet
54,198.7082887190088,10.0,0.364504742717637,314.6917788856008,10.0,0.18056516317788787,34.434582191140386,1.5,0.39024092471626165,54.37204735451883,1.0,0.15023000385764343,302.57866100771116,10.0,0.47268548453075426,2.5,2.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,scenario 2 option 0,dikesnet
11,294.7209722908732,1.5,0.8136573182653574,58.17687070665073,10.0,0.5597578344081799,301.5048522656374,1.0,0.9377234382422523,206.53586722502462,1.5,0.22902590747971896,328.17058097050847,1.0,0.405411572056969,1.5,2.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,scenario 2 option 0,dikesnet
30,151.93277101675596,1.5,0.8112023963976485,130.85531187333606,10.0,0.026814512591610377,82.51747870704658,1.5,0.7922936254717619,294.52759990852536,1.5,0.24494932835700553,316.5426585948043,1.5,0.20755362366696428,1.5,3.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739,scenario 2 option 0,dikesnet
126,49.406878766524166,10.0,0.4000372060363555,89.33736832177277,1.5,0.30353107324082,247.21733911830296,1.5,0.541967760333744,61.40638628997793,1.5,0.2796523368841526,193.48329380878724,10.0,0.4115362229672196,1.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,740,scenario 2 option 0,dikesnet
108,58.83024298203789,10.0,0.7054035164483798,265.6280572189964,1.5,0.41767195428328757,51.39039062327275,1.5,0.5588946968837084,318.75868984829503,1.5,0.7269266749619122,241.86366109829328,1.5,0.15451205995076098,4.5,4.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,741,scenario 2 option 0,dikesnet
125,261.8352027719797,1.0,0.6585987014293124,323.6371656428642,10.0,0.624549898284306,163.48195363806082,1.5,0.5310987030108215,41.14030916495312,1.5,0.06916998520168971,125.82737832336136,1.0,0.5728555382836029,3.5,2.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,scenario 2 option 0,dikesnet
121,226.20484834563308,1.5,0.11919847441258143,202.6680802202752,1.5,0.7729628044903862,100.95973798514436,1.5,0.26988615973356395,30.323749277727977,1.0,0.8148091665947609,55.82809857845008,10.0,0.9460690834959447,3.5,2.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,743,scenario 2 option 0,dikesnet
86,89.83839212607296,1.5,0.7693816174106995,197.54950100404287,10.0,0.1318132211765903,121.26250334869958,1.0,0.2537323588114196,136.79635057845155,10.0,0.3537616263309619,268.3821597851853,1.0,0.5115792746930911,2.5,1.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,scenario 2 option 0,dikesnet
34,158.36312122073974,1.0,0.382668796602757,66.48652809903061,1.5,0.11178165213192827,31.587580046209307,10.0,0.596491996303186,157.11497016080784,10.0,0.487090457315766,242.31701798678202,10.0,0.769152941527059,2.5,4.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,scenario 2 option 0,dikesnet
112,335.9231456262721,1.0,0.46358724155878034,255.80775036950462,1.0,0.789251651862346,196.86182210172154,1.0,0.1437655759902692,35.48893795500998,1.5,0.9221915214720594,175.1272211332482,1.0,0.04972790346482873,1.5,1.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,746,scenario 2 option 0,dikesnet
124,73.86968985807067,10.0,0.765288103476385,142.2275992690225,1.5,0.17890353778353912,186.88102218142393,1.5,0.12246703719307905,265.2035650205446,1.5,0.381320022569066,191.40753387372064,1.0,0.6753235827772073,4.5,4.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,747,scenario 2 option 0,dikesnet
61,236.1088558032622,1.5,0.7999776409454477,41.30451106444217,1.0,0.41225313132642516,323.94592755207395,1.0,0.652926653901661,72.38904544116045,10.0,0.8491169788600782,146.07787060372908,1.5,0.6105387792228123,4.5,2.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,748,scenario 2 option 0,dikesnet
44,280.5792014154437,1.5,0.25907216165636254,209.60371442275203,10.0,0.8858865685529791,271.5383963097777,1.0,0.759819413270699,84.12185600568338,1.0,0.1967228056866583,273.2383639930714,1.5,0.3383540330687896,1.5,1.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,scenario 2 option 0,dikesnet
123,322.537165597522,1.0,0.45633423445525273,115.36383111762818,1.5,0.23620070897193343,249.4800553766839,10.0,0.9507234396387332,269.908318292312,1.5,0.53745465989809,153.09908161378578,10.0,0.9065983657063401,2.5,3.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,750,scenario 2 option 0,dikesnet
83,92.64804943761932,1.0,0.742168527782757,269.663713132608,1.0,0.5814991890580505,211.73326789022443,1.0,0.39489904463764003,288.0875358082702,1.5,0.32786971787682306,331.9827267299998,1.5,0.2323085101571501,3.5,2.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,751,scenario 2 option 0,dikesnet
132,207.41343812880712,1.0,0.4577520319307843,336.5804813257215,1.0,0.19468221503926664,259.4221780963635,10.0,0.0043300266910483165,284.213575494514,10.0,0.5711755753007635,184.3982508866539,1.5,0.7884071347183996,1.5,2.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,scenario 2 option 0,dikesnet
44,84.10660221652715,10.0,0.041526293753929355,42.44156861884917,1.5,0.8399158756486242,275.8201492893164,1.0,0.9050698608269215,30.99774747953186,1.0,0.8369112266230826,201.10622575636722,1.5,0.9823276491049467,3.5,4.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,753,scenario 2 option 0,dikesnet
35,194.6047360135109,10.0,0.6242760922108295,345.3754826589511,10.0,0.9928818305645125,55.57651665115381,10.0,0.23702521301961257,51.92785110971491,10.0,0.9001747470843441,179.06296415952656,1.5,0.3099669877093653,2.5,4.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,754,scenario 2 option 0,dikesnet
69,46.50169997310468,1.0,0.8345233392922261,63.2234388988938,1.0,0.12467517142386761,130.92015569376719,1.5,0.23924422888417923,42.985570963830995,1.0,0.13974746726048634,205.34838659154445,1.0,0.9494045623114687,2.5,1.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,scenario 2 option 0,dikesnet
101,255.24258869939126,1.5,0.8531213311255014,165.6688393535417,10.0,0.3252975534941066,169.39451890128095,1.5,0.8768926451587479,347.6299289816035,10.0,0.828463945733924,53.86942533670573,1.0,0.6621427670614106,2.5,2.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,756,scenario 2 option 0,dikesnet
118,188.50837468331122,10.0,0.46869044756861195,170.88163717111536,10.0,0.591636838960329,35.64219636053212,10.0,0.68942606611074,304.67803920879874,1.0,0.33424613878225223,134.34126143188482,1.5,0.8921838276217875,3.5,3.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,scenario 2 option 0,dikesnet
6,163.3033601676787,10.0,0.8052556483685723,113.20176788033343,1.0,0.8895947982752288,160.4005168948176,1.0,0.7633112479237282,102.88967211862952,1.0,0.831927184505601,285.81350791351105,1.5,0.723709707097681,4.5,2.5,1.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,758,scenario 2 option 0,dikesnet
45,131.8384810136352,10.0,0.7857706815530068,153.47707107153036,10.0,0.7675535721447184,325.88915148963497,1.0,0.6034995259430502,123.0732368706296,1.5,0.5227325035663528,235.08577996647233,1.5,0.23345122397695894,2.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,759,scenario 2 option 0,dikesnet
81,251.63232117946984,1.5,0.1840513887325134,245.57211700258932,1.0,0.9656543280246813,219.7322113203944,1.5,0.25725797662620237,71.05854838979037,10.0,0.47423812242031793,169.1413676469105,10.0,0.3137683126241026,2.5,2.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,scenario 2 option 0,dikesnet
56,172.94268400034835,10.0,0.17877208259436791,286.838288188511,1.5,0.02897065855237546,331.0012504278559,10.0,0.6720746702711403,241.87451846498033,1.0,0.33139136440854466,69.06326204205538,1.5,0.707415377762609,1.5,2.5,2.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,scenario 2 option 0,dikesnet
59,184.74014972874886,1.0,0.3563240762575622,141.19545495756427,1.0,0.9450920735655005,161.22933482308432,1.0,0.32655922110562513,48.35425727568434,10.0,0.48828408681045643,198.60492326359008,1.5,0.29516600244846175,2.5,3.5,3.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,762,scenario 2 option 0,dikesnet
22,63.90832309112837,1.0,0.2685001402617374,191.97262000778636,10.0,0.6647719013725604,317.09832411285544,1.5,0.27149870113609176,146.17658630903315,10.0,0.034039579963007945,230.91905920910747,1.0,0.25561435781749875,1.5,1.5,4.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,763,scenario 2 option 0,dikesnet
